Time	Pitot	Thrust
253789	591	205
253816	589	209
253846	591	208
253879	591	209
253906	590	207
253936	588	206
253966	588	209
253999	589	215
254026	590	215
254056	590	215
254089	589	214
254116	588	215
254146	589	212
254188	590	210
254219	589	211
254246	589	210
254266	587	210
254299	588	207
254328	591	205
254356	589	204
254389	590	206
254418	589	208
254446	591	209
254476	590	210
254509	590	212
254538	590	212
254566	589	212
254599	591	209
254626	593	210
254656	591	211
254689	592	210
254716	591	208
254746	593	207
254776	591	207
254809	592	208
254836	592	210
254866	591	211
254899	591	211
254926	591	211
254956	592	210
254998	593	208
255029	591	208
255056	591	209
255086	592	205
255116	591	206
255149	592	205
255176	591	206
255206	591	207
255226	591	211
255258	590	212
255288	589	211
255319	591	209
255346	592	208
255376	591	209
255409	591	206
255436	590	206
255466	590	206
255499	590	204
255526	588	203
255556	589	206
255586	590	209
255619	591	211
255648	590	212
255676	590	212
255709	590	210
255736	589	210
255766	589	210
255799	589	209
255828	590	209
255856	590	208
255886	590	208
255919	589	205
255946	588	205
255976	589	206
256009	591	211
256036	590	213
256066	589	212
256108	589	211
256139	588	209
256168	587	210
256196	588	208
256226	588	207
256259	585	206
256286	587	206
256316	587	206
256349	588	203
256376	590	203
256406	590	202
256439	589	202
256466	588	199
256496	589	201
256526	589	201
256559	589	200
256586	588	200
256616	590	202
256649	591	201
256676	591	202
256706	589	201
256748	589	200
256779	588	197
256806	585	198
256836	589	194
256866	591	193
256899	587	194
256928	592	196
256956	590	196
256989	590	201
257018	589	201
257046	590	201
257079	590	199
257106	591	201
257136	590	201
257157	591	200
257188	591	200
257216	590	200
257249	589	197
257276	590	197
257306	589	195
257336	588	197
257369	589	201
257396	589	202
257426	589	204
257459	589	200
257488	589	202
257516	587	197
257558	590	205
257589	588	206
257616	588	210
257646	588	213
257676	590	216
257709	589	212
257738	587	207
257766	588	214
257799	587	213
257826	589	210
257856	587	207
257889	589	214
257918	587	211
257946	589	208
257987	591	210
258199	589	208
258229	590	213
258258	589	210
258286	590	212
258307	588	208
258338	589	214
258366	589	212
258399	589	211
258426	587	210
258456	588	214
258486	589	214
258519	590	211
258546	588	209
258576	589	215
258609	590	213
258636	589	211
258666	587	208
258699	589	215
258726	587	211
258756	588	209
258786	587	207
258819	589	214
258846	589	212
258876	589	209
258909	590	213
258936	588	211
258966	589	211
258999	588	206
259026	590	214
259056	589	212
259086	589	208
259119	588	207
259146	591	212
259176	587	212
259209	592	209
259236	589	209
259256	591	214
259289	591	211
259316	591	210
259346	589	206
259379	591	211
259406	590	211
259436	589	210
259478	589	210
259509	589	211
259536	590	211
259566	588	208
259596	590	212
259629	589	211
259656	590	211
259686	588	206
259719	589	212
259746	589	209
259776	590	208
259809	590	210
259836	591	214
259866	590	210
259896	590	209
259929	590	211
259956	589	213
259986	591	211
260019	589	207
260046	590	213
260076	589	212
260118	592	207
260149	591	211
260176	592	214
260206	591	211
260227	591	209
260258	591	206
260286	592	213
260319	592	211
260346	592	209
260376	593	210
260406	593	215
260439	594	210
260466	591	205
260496	593	212
260529	591	207
260556	595	206
260586	594	205
260619	593	211
260648	596	210
260676	594	205
260706	594	211
260739	594	210
260768	594	208
260796	594	204
260829	593	213
260858	593	210
260886	593	206
260919	595	214
260946	593	211
260976	593	208
261006	594	206
261039	592	211
261066	595	209
261096	593	207
261129	595	212
261156	592	210
261176	594	211
261209	595	204
261236	594	212
261266	595	210
261299	596	205
261328	596	211
261356	595	211
261398	595	206
261429	598	210
261458	595	210
261486	595	210
261516	595	204
261549	598	213
261578	598	209
261606	595	207
261639	598	213
261666	597	213
261696	595	210
261729	596	207
261758	594	213
261786	596	210
261816	594	208
261849	595	213
261876	594	212
261906	595	209
261939	595	206
261968	594	213
261996	594	211
262038	594	206
262069	593	215
262096	595	212
262126	593	210
262147	595	211
262178	594	215
262208	593	211
262239	593	207
262266	594	213
262296	594	213
262326	594	211
262359	593	209
262386	594	215
262416	594	210
262449	593	208
262476	596	209
262506	594	212
262539	594	211
262566	595	208
262596	594	212
262626	593	212
262659	591	211
262686	593	211
262716	593	214
262749	594	209
262776	593	207
262806	594	214
262838	593	212
262870	592	208
262896	592	208
262926	594	211
262959	594	211
262986	592	208
263016	593	211
263049	592	212
263076	593	210
263096	590	207
263129	593	213
263156	590	211
263186	593	209
263219	590	205
263246	591	211
263276	590	210
263318	589	206
263349	592	211
263376	589	211
263406	592	207
263436	590	203
263469	590	210
263496	591	211
263526	591	206
263559	592	210
263586	590	210
263616	592	212
263649	589	203
263676	593	210
263706	593	208
263736	595	209
263769	592	209
263796	592	210
263826	592	212
263859	591	203
263886	597	211
263916	594	208
263958	594	206
263989	597	213
264016	595	209
264046	595	211
264067	597	206
264098	598	213
264126	596	212
264159	597	210
264188	595	205
264216	596	212
264246	595	207
264279	594	204
264308	595	211
264336	595	212
264369	595	208
264398	594	208
264426	594	213
264459	597	210
264486	594	204
264516	594	213
264546	595	213
264579	596	207
264606	595	206
264636	594	212
264669	593	208
264696	594	206
264726	593	213
264759	591	210
264786	593	207
264816	588	203
264846	592	211
264879	592	209
264908	593	206
264936	588	204
264969	587	208
264998	589	207
265026	590	205
265068	593	210
265099	592	210
265126	592	208
265156	589	208
265186	591	212
265219	591	211
265246	591	205
265276	591	208
265309	590	210
265336	594	209
265366	590	202
265399	593	209
265426	592	209
265456	593	205
265486	595	209
265519	593	207
265548	597	208
265576	594	202
265609	597	210
265636	596	209
265666	598	206
265708	596	211
265739	594	208
265768	598	207
265796	596	203
265826	597	210
265859	599	211
265888	597	203
265916	599	211
265949	598	209
265978	600	209
266006	600	206
266039	599	211
266066	600	210
266096	598	203
266126	598	212
266159	597	210
266186	596	209
266216	599	208
266249	596	211
266276	594	210
266306	595	207
266348	594	214
266379	595	212
266406	596	208
266436	595	216
266466	596	214
266499	597	213
266526	597	216
266556	593	217
266589	595	213
266616	598	213
266646	596	219
266679	594	213
266706	596	211
266736	594	217
266766	595	214
266799	594	210
266826	595	211
266856	595	218
266889	595	211
266916	595	208
266946	595	216
266967	596	213
266996	596	212
267026	595	207
267059	594	214
267086	594	213
267116	593	209
267158	594	214
267189	592	212
267216	595	211
267246	592	211
267276	595	214
267309	591	210
267336	592	206
267366	592	205
267399	593	195
267426	591	180
267456	592	184
267489	593	187
267516	591	175
267546	590	177
267576	591	160
267609	590	165
267636	591	160
267666	589	166
267699	590	166
267726	591	166
267756	591	161
267798	590	151
267829	591	152
267856	591	147
267886	590	152
267916	590	148
267936	591	148
267966	590	152
267999	589	156
268026	589	154
268056	589	153
268086	590	155
268119	590	151
268146	588	143
268176	589	131
268209	589	132
268238	590	123
268266	590	125
268299	589	137
268328	594	106
268356	591	121
268386	592	132
268419	590	146
268446	592	162
268476	592	142
268509	591	138
268536	589	152
268566	590	141
268599	588	121
268626	587	123
268656	585	128
268686	584	118
268719	585	91
268746	585	107
268776	587	130
268809	586	133
268836	585	162
268866	586	143
268908	586	143
268939	584	138
268966	585	139
268996	585	136
269026	585	135
269059	585	132
269086	586	119
269116	586	137
269149	586	127
269176	585	132
269206	587	128
269239	588	104
269266	589	103
269296	591	96
269326	590	95
269359	591	96
269386	592	99
269416	591	107
269449	592	95
269476	592	119
269506	594	126
269548	591	117
269579	592	118
269606	591	123
269636	592	104
269666	591	134
269699	591	124
269726	591	114
269756	591	108
269789	591	132
269816	592	125
269846	591	94
269879	591	104
269906	590	119
269936	593	123
269966	593	127
269999	592	125
270026	591	105
270056	591	123
270089	591	136
270116	590	129
270146	590	122
270188	589	124
270219	590	130
270246	588	133
270276	588	124
270306	587	119
270339	586	128
270366	588	132
270396	587	137
270429	587	130
270456	588	121
270486	585	132
270519	587	140
270546	586	140
270576	587	142
270606	586	139
270639	586	134
270666	586	137
270696	585	133
270729	586	135
270756	586	133
270786	587	136
270828	585	135
270857	586	131
270888	586	129
270916	586	129
270946	586	129
270979	585	127
271006	585	124
271036	586	124
271069	586	124
271096	587	127
271126	586	128
271159	585	139
271188	585	133
271216	584	127
271246	586	134
271279	586	128
271306	586	134
271336	586	133
271369	586	132
271396	587	133
271426	587	136
271468	587	138
271499	587	141
271526	587	146
271556	588	148
271586	589	153
271619	587	161
271646	591	169
271676	589	179
271709	589	188
271736	589	191
271766	592	194
271799	593	197
271826	592	198
271856	594	199
271886	592	206
271919	592	208
271946	594	208
271976	595	207
272009	592	213
272036	593	218
272066	597	218
272108	593	218
272139	596	219
272166	596	223
272196	599	226
272226	598	240
272259	599	236
272286	599	239
272316	599	235
272349	600	230
272376	600	231
272406	600	230
272439	598	234
272466	599	233
272496	600	232
272526	601	232
272559	601	231
272586	602	234
272616	604	235
272649	607	234
272676	603	234
272706	605	228
272748	604	231
272779	603	227
272806	603	232
272836	607	235
272866	609	235
272899	608	232
272926	607	230
272956	608	229
272989	610	232
273016	612	235
273046	612	235
273079	611	237
273106	610	234
273136	610	233
273166	611	238
273199	614	246
273226	617	245
273256	615	243
273289	614	238
273316	615	235
273346	614	238
273388	614	236
273419	618	244
273448	615	244
273476	615	241
273506	615	241
273539	618	239
273566	618	240
273596	618	239
273629	614	233
273656	616	233
273686	617	236
273719	620	242
273746	618	242
273776	617	238
273806	620	235
273839	622	237
273866	621	237
273896	619	235
273929	619	234
273956	622	238
273986	623	240
274028	624	235
274059	621	232
274086	622	231
274116	625	236
274146	627	235
274179	623	231
274206	624	231
274236	626	231
274269	624	234
274296	623	231
274326	623	229
274359	625	239
274386	625	238
274416	626	234
274446	628	235
274479	626	238
274506	630	237
274536	628	233
274569	627	243
274596	626	238
274626	625	231
274668	624	233
274699	627	245
274726	624	255
274756	623	251
274786	627	255
274819	624	260
274846	623	257
274876	623	255
274909	625	259
274936	624	263
274966	622	259
274999	627	252
275026	627	254
275056	626	255
275086	627	251
275119	630	256
275146	628	257
275176	629	253
275209	632	244
275236	630	245
275266	630	244
275308	630	248
275339	631	241
275366	631	244
275396	630	243
275426	629	245
275459	633	245
275486	628	248
275516	627	248
275549	624	239
275576	626	240
275606	626	241
275639	630	240
275666	627	238
275696	630	245
275726	633	247
275759	631	235
275786	632	237
275816	633	241
275849	633	236
275876	632	236
275906	636	245
275948	634	238
275979	630	235
276006	634	238
276036	635	244
276066	631	245
276099	633	238
276128	636	237
276156	634	237
276189	637	241
276218	637	246
276246	635	244
276279	637	239
276308	636	245
276336	635	242
276366	636	240
276399	636	257
276426	634	259
276456	631	258
276489	632	270
276516	635	272
276546	629	278
276588	630	276
276619	632	271
276648	632	270
276676	633	272
276706	637	274
276739	638	297
276766	637	285
276796	635	274
276829	637	277
276856	641	270
276886	639	277
276919	641	281
276946	642	269
276976	646	272
277006	644	269
277039	642	277
277066	640	279
277096	639	255
277129	641	243
277156	640	233
277186	640	242
277228	639	239
277259	642	234
277286	641	244
277316	640	244
277346	637	237
277379	639	241
277408	639	237
277436	642	241
277469	640	240
277496	636	231
277526	636	232
277559	643	219
277586	647	229
277616	641	251
277646	643	219
277679	644	223
277706	644	219
277736	644	227
277769	643	233
277796	642	234
277826	644	237
277868	641	242
277899	645	246
277926	643	249
277956	641	238
277986	645	238
278019	643	250
278048	642	249
278076	642	249
278109	641	249
278136	641	256
278166	641	254
278199	640	251
278226	642	250
278256	640	245
278286	640	252
278319	640	255
278346	639	246
278376	640	246
278409	638	245
278436	639	247
278466	639	256
278508	639	256
278539	640	252
278566	639	262
278596	640	275
278626	640	263
278659	639	266
278686	641	263
278716	639	275
278749	640	299
278778	641	304
278806	639	301
278839	640	303
278868	639	290
278896	639	296
278926	638	306
278959	637	296
278986	636	299
279016	639	299
279049	634	289
279078	638	294
279106	637	300
279148	636	296
279179	634	291
279206	630	288
279236	638	233
279266	630	198
279299	630	206
279326	629	202
279356	631	201
279389	631	207
279416	631	208
279446	630	205
279479	633	213
279506	632	219
279536	630	218
279566	628	214
279599	629	214
279626	626	219
279656	628	226
279689	625	232
279716	625	234
279746	625	232
279788	622	233
279819	623	234
279846	623	234
279876	621	235
279906	620	235
279939	622	230
279968	622	230
279996	627	234
280029	624	240
280056	622	239
280086	622	236
280119	622	231
280146	621	231
280176	622	229
280206	622	231
280239	620	234
280266	619	234
280296	616	234
280329	620	230
280356	621	229
280386	621	231
280428	619	226
280459	624	228
280486	622	230
280516	623	230
280546	621	233
280579	619	232
280606	622	233
280636	624	232
280669	626	249
280696	627	251
280726	624	263
280759	622	274
280786	622	273
280816	622	291
280846	622	288
280879	625	280
280906	624	285
280936	626	285
280969	622	287
280996	623	291
281026	622	291
281068	625	299
281099	622	291
281126	624	292
281156	624	293
281186	623	290
281219	623	290
281246	623	288
281276	623	291
281309	620	281
281336	620	282
281366	617	282
281399	620	283
281426	621	272
281456	617	273
281486	615	272
281519	616	278
281546	617	277
281576	617	276
281609	613	275
281636	609	264
281666	614	264
281708	616	256
281739	615	256
281766	609	232
281796	606	229
281826	611	226
281859	611	229
281886	609	223
281916	609	223
281949	613	220
281976	612	218
282006	611	218
282039	612	226
282066	614	224
282096	613	238
282126	613	221
282159	614	227
282186	611	224
282216	616	223
282249	616	226
282276	615	223
282306	613	223
282348	610	225
282379	612	223
282406	613	222
282436	609	224
282466	609	224
282499	611	221
282526	610	222
282556	608	222
282589	609	222
282616	610	224
282646	609	225
282679	615	225
282706	612	226
282736	610	229
282766	611	232
282799	611	232
282826	611	222
282856	610	227
282889	609	224
282916	610	226
282946	610	219
282988	611	214
283019	609	198
283046	609	193
283076	611	186
283106	612	176
283139	608	176
283166	609	168
283196	608	166
283229	611	158
283256	608	155
283286	608	158
283319	607	158
283346	609	153
283376	608	156
283406	608	170
283439	608	152
283466	609	164
283496	606	168
283529	606	163
283556	608	163
283586	608	170
283628	606	167
283659	607	151
283686	605	144
283716	603	121
283746	603	142
283779	605	137
283806	601	156
283836	604	157
283869	603	151
283896	603	139
283926	602	155
283959	601	156
283986	604	169
284016	602	178
284046	601	178
284079	602	176
284106	601	159
284136	600	176
284169	599	176
284196	600	173
284226	599	172
284417	596	184
284448	594	173
284476	594	173
284509	594	155
284536	592	153
284566	592	171
284599	590	165
284626	590	164
284656	589	169
284686	590	180
284719	590	174
284746	590	178
284776	590	174
284809	592	176
284836	590	177
284866	590	176
284908	588	177
284939	589	181
284966	591	186
284996	592	192
285026	590	192
285059	590	189
285086	591	189
285116	591	189
285149	590	187
285176	591	186
285206	591	186
285239	591	186
285266	591	187
285296	589	187
285326	590	188
285359	590	190
285386	590	189
285416	590	190
285449	590	191
285476	591	195
285506	590	199
285548	588	199
285579	588	204
285606	586	203
285636	588	204
285666	588	204
285699	587	201
285726	588	201
285756	587	200
285789	586	199
285818	588	198
285846	587	199
285879	587	198
285906	587	200
285936	586	199
285966	587	199
285999	586	199
286026	585	198
286056	585	197
286089	584	196
286116	585	196
286146	584	197
286188	583	195
286219	585	196
286246	583	197
286276	584	196
286306	583	197
286339	583	198
286366	582	198
286396	584	197
286429	585	200
286458	585	199
286486	585	198
286519	583	198
286546	584	197
286576	585	197
286606	583	199
286639	584	200
286668	583	199
286696	583	198
286729	583	197
286756	582	198
286786	583	199
286828	583	197
286859	584	197
286886	583	198
286916	584	199
286946	584	197
286979	583	199
287008	583	199
287036	583	198
287069	584	198
287096	584	199
287126	584	197
287159	584	198
287186	583	197
287216	584	199
287246	584	199
287279	583	198
287308	584	197
287336	583	197
287369	584	196
287398	585	197
287426	587	195
287468	585	196
287499	586	193
287528	585	193
287556	586	193
287586	586	192
287619	587	188
287646	587	189
287676	586	188
287709	588	190
287736	589	188
287766	589	189
287799	589	191
287826	590	191
287856	588	192
287886	589	191
287919	588	193
287946	588	193
287976	588	192
288009	587	192
288036	586	191
288066	586	192
288108	587	192
288137	586	193
288168	587	191
288196	586	193
288226	587	193
288259	587	192
288288	588	192
288316	587	194
288349	585	190
288376	585	192
288406	585	190
288439	586	187
288466	586	189
288496	586	190
288526	588	189
288559	588	194
288588	589	194
288616	589	194
288649	588	195
288676	588	196
288706	587	195
288748	586	194
288779	587	192
288806	587	193
288836	587	194
288866	589	192
288899	589	194
288926	589	194
288956	589	194
288989	589	190
289018	588	190
289046	587	191
289079	587	187
289106	588	187
289136	588	187
289166	587	187
289199	588	187
289226	588	187
289256	589	189
289289	589	191
289316	589	191
289346	589	192
289388	589	191
289419	589	194
289446	589	194
289476	590	198
289506	587	198
289539	588	197
289566	588	195
289596	590	199
289629	589	197
289656	589	198
289686	590	200
289719	587	197
289746	588	197
289776	588	199
289806	588	196
289839	590	198
289866	589	198
289896	589	199
289929	587	201
289956	589	201
289986	587	200
290028	588	200
290059	588	200
290086	588	198
290116	589	199
290146	590	199
290179	590	197
290206	592	198
290236	593	198
290269	589	192
290296	590	189
290326	590	189
290359	592	192
290386	591	197
290416	592	198
290446	592	199
290479	591	198
290506	590	198
290536	592	197
290569	593	197
290596	593	198
290626	593	198
290668	591	195
290699	590	196
290726	590	194
290756	590	192
290786	591	192
290819	592	193
290846	591	193
290876	590	193
290909	592	197
290936	590	198
290966	590	199
290999	591	197
291026	590	198
291056	589	197
291086	589	198
291119	590	197
291146	590	196
291176	589	196
291209	588	191
291236	588	192
291266	588	190
291308	589	191
291339	590	195
291366	587	197
291396	589	198
291426	589	198
291459	588	198
291486	588	198
291516	588	199
291549	588	198
291576	588	196
291606	589	197
291639	589	195
291668	587	197
291696	587	196
291726	586	196
291759	586	195
291786	586	193
291816	586	192
291849	587	191
291876	588	193
291906	589	193
291948	589	199
291979	586	198
292006	588	198
292036	589	196
292066	588	192
292099	589	201
292126	587	198
292156	588	196
292189	587	200
292216	587	198
292246	590	195
292279	590	200
292306	588	197
292336	588	196
292366	590	199
292399	588	193
292426	589	201
292456	589	195
292489	589	201
292516	590	195
292546	590	203
292588	590	193
292619	593	201
292646	593	194
292676	593	200
292706	591	197
292739	593	201
292766	593	197
292796	593	202
292829	594	196
292858	593	201
292886	592	197
292919	594	201
292948	591	197
292976	592	202
293006	592	200
293039	591	205
293066	590	200
293096	593	201
293129	593	201
293156	590	205
293186	592	214
293228	591	217
293259	593	213
293288	596	217
293316	594	213
293346	595	219
293379	594	213
293406	595	216
293436	593	211
293469	593	216
293496	593	212
293526	593	213
293559	590	211
293586	591	214
293616	593	211
293646	595	207
293679	594	211
293706	591	207
293736	593	215
293769	593	209
293796	593	214
293826	593	209
293868	593	212
293899	591	211
293928	591	213
293956	593	209
293986	592	215
294019	589	206
294048	589	211
294076	591	207
294109	591	212
294138	590	208
294166	592	217
294199	590	204
294226	590	214
294256	591	208
294286	589	214
294319	591	210
294346	591	216
294376	590	210
294409	591	215
294436	589	209
294466	591	208
294508	591	210
294539	593	216
294566	591	211
294596	592	213
294626	590	211
294659	591	213
294686	591	210
294716	591	208
294749	591	211
294776	590	208
294806	592	212
294839	591	206
294868	591	214
294896	593	207
294926	591	215
294959	592	206
294986	592	215
295016	590	210
295049	590	215
295076	592	211
295106	590	213
295148	591	207
295179	592	215
295206	590	210
295236	589	215
295266	590	208
295299	589	216
295326	588	210
295356	589	209
295389	589	209
295416	591	207
295446	591	209
295479	590	207
295506	591	211
295536	591	206
295566	591	215
295599	590	207
295626	590	215
295656	590	209
295689	590	215
295716	589	209
295746	590	211
295788	590	207
295819	591	212
295846	591	209
295876	591	215
295906	589	211
295939	590	214
295966	591	211
295996	590	204
296029	589	212
296056	591	203
296086	591	211
296119	590	206
296146	590	213
296176	591	209
296206	588	214
296239	590	208
296266	589	215
296296	589	208
296329	588	214
296356	588	211
296386	588	210
296428	589	209
296459	590	215
296486	590	210
296516	589	210
296546	590	209
296579	589	210
296606	590	211
296636	591	205
296669	591	208
296698	591	206
296726	591	212
296759	590	207
296786	591	214
296816	589	208
296846	589	211
296879	589	209
296906	588	211
296936	589	211
296969	588	209
296996	589	211
297026	589	205
297068	589	210
297099	589	209
297126	588	213
297156	589	207
297186	589	214
297219	588	208
297246	590	214
297276	588	210
297309	588	215
297336	588	210
297366	588	212
297399	589	208
297426	587	211
297456	589	211
297486	589	204
297519	589	210
297546	589	206
297576	589	212
297609	589	205
297636	590	213
297666	589	207
297708	591	210
297739	589	206
297766	591	213
297796	590	210
297826	589	213
297859	589	208
297886	589	212
297916	591	209
297949	588	208
297976	590	211
298006	589	207
298039	591	210
298066	590	208
298096	589	214
298126	587	208
298159	590	212
298186	587	208
298216	588	213
298249	587	208
298276	589	210
298306	588	210
298348	585	212
298379	586	207
298406	587	211
298436	589	211
298466	590	206
298499	590	209
298526	591	204
298556	590	212
298589	591	204
298616	591	211
298646	590	207
298679	592	212
298706	591	206
298736	592	211
298766	591	210
298799	592	212
298826	592	209
298856	592	203
298889	592	209
298916	592	202
298946	592	210
298988	591	203
299019	593	209
299046	592	205
299076	591	214
299106	591	209
299139	592	212
299166	591	209
299196	590	210
299229	591	210
299256	590	210
299286	590	210
299319	588	210
299346	590	210
299376	590	205
299406	592	212
299439	590	205
299466	592	211
299496	591	209
299529	592	213
299558	590	208
299586	589	210
299628	590	208
299659	591	212
299686	589	209
299716	590	211
299746	589	210
299936	589	209
299968	592	201
299999	591	207
300028	592	203
300056	593	210
300086	594	203
300119	594	212
300146	595	205
300176	595	210
300209	594	205
300236	595	211
300266	593	207
300299	595	204
300326	594	208
300356	598	205
300386	598	205
300419	595	208
300446	596	204
300476	596	209
300509	595	206
300536	598	201
300566	599	207
300599	600	208
300626	597	202
300656	598	212
300686	598	207
300719	598	206
300746	597	209
300776	598	206
300809	599	212
300836	597	207
300866	597	205
300908	598	210
300939	599	205
300966	598	207
300996	598	206
301026	599	204
301059	600	210
301088	601	207
301116	601	199
301149	600	208
301176	602	206
301206	602	208
301239	604	208
301268	601	200
301296	603	210
301326	603	207
301359	603	206
301386	599	210
301416	601	208
301449	601	213
301476	604	208
301506	601	203
301548	599	211
301579	601	204
301606	604	216
301636	604	210
301666	603	207
301699	602	209
301728	601	204
301756	601	215
301789	602	208
301816	604	211
301846	607	210
301879	605	204
301906	603	215
301936	606	211
301966	605	209
301999	606	210
302026	605	205
302056	605	214
302089	603	208
302116	604	207
302146	605	202
302188	605	209
302219	603	208
302246	603	207
302276	605	208
302306	606	206
302339	605	206
302366	604	212
302396	605	212
302429	605	208
302456	604	208
302486	605	205
302519	604	202
302546	604	208
302576	605	210
302606	605	211
302639	603	207
302666	603	205
302696	603	205
302729	601	204
302756	602	207
302786	604	209
302828	604	204
302859	600	202
302886	602	195
302916	602	190
302946	601	192
302979	603	194
303008	602	192
303036	602	187
303069	603	183
303098	601	179
303126	602	179
303159	603	187
303186	600	187
303216	602	186
303246	602	186
303279	599	184
303306	599	180
303336	602	178
303369	600	186
303396	599	186
303426	599	187
303468	600	185
303499	599	180
303526	600	180
303556	601	181
303586	599	185
303619	602	186
303646	601	185
303676	602	186
303709	601	182
303738	600	180
303766	602	182
303799	602	187
303828	602	187
303856	599	185
303886	600	187
303919	600	184
303946	601	186
303976	600	187
304009	600	191
304036	600	189
304066	601	189
304108	600	187
304139	602	183
304166	602	187
304196	601	191
304226	602	192
304259	602	190
304286	602	188
304316	599	187
304349	600	185
304376	601	190
304406	600	192
304439	602	189
304466	601	189
304496	602	188
304526	601	185
304559	600	186
304586	601	190
304616	601	191
304649	600	190
304676	601	188
304706	601	187
304748	602	183
304779	601	191
304806	602	191
304836	602	190
304866	602	189
304899	601	188
304926	602	184
304956	603	185
304989	604	190
305018	603	191
305046	604	189
305079	603	187
305106	603	184
305136	603	184
305166	603	190
305199	604	191
305226	602	190
305256	604	188
305289	602	184
305316	603	186
305346	605	191
305388	605	191
305419	605	188
305446	604	189
305476	602	184
305506	605	186
305539	604	191
305566	605	192
305596	603	189
305629	602	188
305656	602	185
305686	602	184
305719	604	191
305746	603	191
305776	601	189
305806	601	187
305839	601	186
305866	602	184
305896	602	187
305929	602	190
305956	600	192
305986	604	189
306028	601	190
306059	602	192
306086	601	195
306116	602	196
306146	603	195
306179	602	193
306206	600	191
306236	600	188
306276	601	195
306309	601	200
306336	603	198
306366	602	200
306399	600	195
306426	599	199
306456	600	200
306486	597	208
306519	598	204
306546	597	204
306576	596	199
306609	597	198
306636	597	198
306666	598	201
306699	599	205
306726	598	200
306756	597	196
306786	598	195
306819	601	188
306846	601	189
306876	602	194
306909	601	198
306936	601	196
306966	601	195
306999	603	192
307026	600	192
307056	601	194
307086	601	195
307119	599	196
307146	600	194
307176	603	194
307209	599	191
307236	598	195
307266	601	200
307308	598	204
307337	598	203
307368	598	212
307398	600	209
307426	598	206
307459	600	214
307488	597	206
307516	598	202
307549	601	201
307578	601	203
307606	602	202
307639	601	201
307666	599	199
307696	601	199
307726	599	198
307759	600	199
307786	599	201
307816	603	204
307849	602	203
307876	601	206
307906	599	205
307948	601	204
307979	599	202
308006	598	204
308036	597	198
308066	598	201
308099	599	202
308126	598	191
308156	597	186
308189	597	189
308216	598	180
308246	597	185
308279	594	184
308306	594	177
308336	596	183
308366	596	176
308399	594	171
308426	593	171
308456	593	165
308489	595	167
308518	593	172
308546	592	165
308588	592	171
308619	592	167
308646	593	169
308676	593	171
308706	592	172
308739	593	172
308766	594	173
308796	591	173
308829	592	175
308856	594	169
308886	594	176
308919	594	174
308946	593	176
308976	593	181
309006	594	173
309039	594	176
309068	593	178
309096	594	176
309129	593	177
309158	592	172
309186	592	168
309228	592	166
309259	594	168
309286	594	173
309316	595	168
309346	594	172
309379	593	173
309406	594	169
309436	594	176
309469	594	171
309496	592	172
309526	594	175
309559	592	168
309586	594	173
309616	595	177
309646	590	170
309679	591	173
309706	590	166
309736	591	168
309769	590	169
309796	590	156
309826	590	162
309868	588	156
309899	589	162
309926	589	166
309956	589	163
309986	587	170
310019	588	164
310048	590	168
310076	589	168
310109	589	167
310136	588	169
310166	590	161
310199	589	164
310226	588	161
310256	586	162
310286	590	167
310319	590	161
310346	591	170
310376	589	171
310409	590	168
310438	591	174
310466	590	167
310508	590	174
310539	589	173
310566	591	176
310596	590	178
310626	588	176
310659	590	184
310686	591	180
310716	588	184
310749	589	186
310776	589	181
310806	590	187
310839	592	182
310866	591	189
310896	589	203
310926	590	202
310959	590	203
310986	590	199
311016	591	203
311049	589	209
311076	589	206
311106	589	209
311148	588	203
311179	591	208
311206	590	201
311236	591	202
311266	589	202
311299	590	195
311326	591	199
311356	588	194
311389	589	194
311416	589	197
311446	590	192
311479	587	195
311506	588	194
311536	587	193
311566	589	194
311599	589	188
311626	589	194
311656	589	191
311689	587	190
311716	589	192
311746	588	185
311788	591	188
311819	589	185
311846	588	181
311876	589	186
311906	588	184
311939	589	181
311966	591	185
311996	590	179
312029	588	180
312056	588	184
312086	589	181
312119	587	179
312146	588	183
312176	588	182
312206	587	181
312239	590	183
312266	589	181
312296	589	182
312329	587	184
312356	588	181
312386	586	182
312428	587	183
312459	588	178
312488	589	181
312516	588	184
312546	588	177
312579	588	181
312606	589	183
312636	588	178
312669	589	182
312696	587	182
312726	588	177
312759	588	181
312786	588	184
312816	588	180
312846	587	184
312879	587	184
312906	588	181
312936	588	185
312969	588	183
312996	585	183
313026	587	186
313068	586	177
313097	587	182
313128	588	185
313156	586	181
313186	587	186
313219	587	188
313246	587	186
313276	586	187
313309	586	186
313336	587	190
313366	587	193
313399	586	189
313426	587	189
313456	589	191
313486	588	185
313519	588	187
313546	587	190
313576	588	181
313609	588	180
313636	586	177
313666	587	171
313708	588	175
313739	588	175
313766	588	180
313796	590	190
313826	589	187
313859	589	193
313886	590	197
313916	589	189
313949	588	189
313976	588	189
314006	588	186
314039	588	182
314066	587	184
314096	588	180
314126	588	174
314159	589	177
314186	588	169
314216	587	166
314249	588	171
314276	588	162
314306	588	165
314348	587	166
314379	588	164
314406	588	167
314436	587	167
314466	587	166
314499	587	174
314526	587	169
314556	587	170
314589	587	173
314616	587	168
314646	587	170
314679	587	173
314706	587	168
314736	587	170
314766	588	171
314799	587	166
314826	588	169
314856	587	171
314889	587	170
314916	587	176
314946	587	179
