Time	Pitot	Thrust
245929	584	186
245957	587	188
245987	590	188
246020	587	190
246047	589	196
246077	590	194
246110	591	200
246137	592	198
246167	591	197
246390	592	218
246419	594	214
246450	597	215
246477	596	211
246507	598	216
246540	596	219
246567	596	220
246597	596	222
246627	595	225
246660	596	223
246687	598	235
246717	598	239
246750	600	244
246779	600	240
246807	601	242
246849	598	247
246880	599	243
246907	597	246
246937	599	247
246967	600	244
247000	599	248
247027	602	245
247057	604	243
247090	601	243
247117	602	243
247147	604	243
247180	605	242
247207	603	243
247237	604	245
247267	603	248
247300	606	247
247327	604	249
247357	605	251
247390	603	250
247417	608	251
247447	607	252
247489	603	245
247520	605	245
247547	606	246
247577	604	247
247607	604	250
247640	603	246
247667	606	249
247697	607	249
247730	606	248
247757	608	249
247787	612	245
247820	611	248
247847	613	248
247877	613	245
247907	612	240
247940	613	246
247967	613	238
247997	612	236
248030	612	238
248057	610	235
248087	609	239
248129	617	247
248160	612	250
248187	613	249
248217	614	245
248247	612	241
248280	613	245
248307	611	241
248337	612	237
248370	613	242
248397	611	237
248427	610	238
248460	611	237
248487	611	239
248517	610	242
248547	611	242
248580	612	240
248607	608	241
248637	609	239
248670	607	240
248697	609	241
248727	613	241
248769	607	237
248800	609	236
248827	610	237
248857	608	241
248887	613	253
248920	613	257
248947	613	258
248977	611	258
249010	609	259
249037	612	259
249067	612	257
249100	611	258
249127	609	257
249157	606	260
249187	608	262
249220	607	261
249247	608	263
249277	610	262
249310	608	263
249337	611	259
249367	608	253
249409	606	261
249440	604	261
249467	607	262
249497	608	259
249527	606	252
249560	608	257
249587	606	249
249617	604	252
249650	606	249
249677	604	256
249707	604	254
249740	605	255
249767	605	255
249797	606	255
249827	606	255
249860	607	256
249887	605	258
249917	605	258
249950	605	259
249977	605	259
250007	605	255
250049	603	257
250080	605	256
250107	604	257
250137	603	253
250167	605	245
250200	606	246
250227	604	251
250257	601	252
250290	603	250
250317	603	251
250347	602	250
250380	603	249
250407	600	252
250437	603	253
250467	604	250
250500	605	252
250527	607	244
250557	604	246
250590	600	250
250617	601	249
250647	600	246
250689	602	250
250720	600	249
250747	599	247
250777	600	247
250807	599	249
250840	599	248
250867	599	252
250897	599	251
250930	599	253
250957	600	249
250987	599	247
251020	600	246
251047	599	251
251077	601	248
251107	597	247
251140	596	248
251167	598	251
251197	598	254
251230	603	253
251257	603	247
251287	603	249
251329	603	250
251360	604	251
251387	603	245
251417	601	249
251447	602	247
251480	604	246
251507	602	247
251537	603	251
251570	603	250
251597	602	256
251627	604	253
251660	604	254
251687	606	246
251717	602	245
251747	604	248
251780	603	249
251807	603	249
251837	604	250
251870	605	250
251897	603	254
251927	606	256
251969	604	250
251998	604	249
252029	605	252
252057	606	252
252087	609	245
252120	608	245
252147	607	246
252177	604	250
252210	605	248
252237	606	247
252267	606	249
252300	606	248
252327	601	253
252357	603	253
252387	606	250
252420	607	251
252447	608	242
252477	606	246
252510	605	246
252537	606	246
252567	605	246
252609	603	248
252640	605	248
252667	603	245
252697	606	243
252727	605	248
252760	604	248
252787	605	251
252817	605	249
252850	607	247
252877	607	239
252907	602	245
252940	605	246
252967	601	244
252997	606	244
253027	603	246
253060	606	246
253087	604	251
253117	605	252
253150	606	249
253177	607	243
253207	607	243
253249	608	246
253280	607	246
253307	605	241
253337	605	247
253367	605	244
253400	606	245
253429	605	243
253457	604	250
253490	604	251
253517	607	255
253547	609	249
253580	608	250
253607	608	242
253637	605	250
253667	606	247
253700	607	246
253729	606	246
253757	606	248
253790	606	250
253817	606	251
253847	606	253
253889	606	253
253920	605	253
253949	607	253
253977	608	250
254007	612	242
254040	612	243
254067	612	247
254097	611	247
254130	610	248
254157	612	246
254187	611	246
254220	610	247
254247	610	248
254277	610	250
254307	612	251
254340	612	251
254367	615	247
254397	614	240
254430	614	240
254459	611	246
254487	612	244
254529	614	239
254560	614	240
254587	610	246
254617	611	245
254647	612	245
254680	613	244
254707	611	244
254737	609	249
254770	611	247
254797	609	252
254827	613	248
254860	612	250
254887	613	243
254917	615	242
254947	613	246
254980	613	246
255007	615	245
255037	611	242
255070	614	243
255097	612	249
255127	611	250
255169	615	242
255200	617	242
255227	614	245
255257	614	250
255287	613	253
255320	614	253
255347	617	249
255377	618	243
255410	618	245
255437	615	241
255467	612	245
255500	614	243
255527	612	245
255557	613	246
255587	613	242
255620	612	244
255647	612	246
255677	610	249
255710	610	249
255737	612	251
255767	615	244
255809	612	248
255840	613	247
255867	616	251
255897	620	244
255927	617	243
255960	619	255
255987	616	248
256017	611	254
256050	611	253
256077	612	251
256107	611	249
256140	613	250
256167	613	248
256197	610	252
256227	613	257
256260	614	256
256287	613	253
256317	616	246
256350	617	246
256377	612	251
256407	612	252
256449	612	247
256480	613	245
256507	612	250
256537	611	251
256567	613	248
256600	611	249
256627	615	249
256657	612	252
256690	611	254
256717	610	256
256747	612	254
256780	613	255
256807	615	248
256837	615	245
256867	611	251
256900	613	251
256927	613	250
256957	614	250
256990	615	247
257017	614	248
257047	614	251
257089	613	249
257120	614	249
257147	619	250
257177	618	252
257207	619	256
257240	615	256
257267	617	255
257297	619	251
257330	619	250
257357	619	245
257387	616	246
257420	620	247
257447	618	252
257477	616	251
257507	616	249
257540	616	251
257567	620	250
257597	618	252
257630	615	253
257657	616	258
257687	615	262
257729	616	253
257760	616	257
257787	617	264
257817	615	270
257847	618	270
257880	620	278
257907	617	270
257937	618	270
257970	619	276
257997	613	275
258027	616	286
258060	616	274
258087	614	275
258117	613	268
258147	615	270
258180	614	258
258207	610	245
258237	615	242
258270	609	242
258297	611	239
258327	610	238
258369	611	227
258400	608	228
258427	606	230
258457	605	227
258487	607	227
258520	607	225
258547	607	220
258577	605	220
258610	605	227
258637	604	228
258667	604	224
258700	603	223
258727	602	222
258757	604	219
258787	603	219
258820	603	226
258847	602	226
258877	599	228
258910	600	223
258937	599	223
258967	599	219
259009	600	209
259040	599	216
259067	599	218
259097	597	218
259127	596	216
259160	596	211
259187	597	209
259217	594	209
259250	594	204
259277	596	201
259307	594	199
259340	593	205
259367	593	207
259397	591	206
259427	593	207
259460	594	207
259487	593	202
259517	592	200
259550	590	195
259577	589	190
259607	591	184
259649	592	181
259680	590	185
259707	591	189
259737	591	187
259767	590	182
259800	591	185
259829	592	183
259857	592	183
259890	590	184
259917	590	185
259947	589	184
259980	588	180
260007	588	181
260037	590	179
260067	588	179
260100	587	181
260127	588	182
260157	586	182
260190	588	184
260217	588	184
260247	588	186
260289	588	185
260320	588	186
260347	588	186
260377	588	185
260407	587	186
260440	586	184
260467	585	183
260497	585	182
260530	585	178
260557	587	179
260587	587	179
260620	586	181
260647	588	181
260677	588	183
260707	587	184
260740	584	185
260767	586	184
260797	583	186
260830	588	184
260857	584	186
260887	584	186
260929	587	184
260960	586	185
260989	585	184
261017	587	185
261047	585	183
261080	585	180
261107	583	182
261137	585	180
261170	585	178
261197	586	179
261227	588	179
261260	586	183
261287	586	184
261317	586	183
261347	587	183
261380	589	184
261407	589	185
261437	589	184
261470	588	184
261497	587	184
261527	588	185
261569	588	183
261600	591	179
261627	589	179
261657	589	179
261687	591	177
261718	591	184
261941	591	179
261969	595	178
261997	596	179
262027	594	182
262060	593	184
262087	593	187
262117	597	186
262150	596	187
262177	596	186
262207	595	184
262240	597	179
262267	596	183
262297	596	187
262327	595	188
262360	597	187
262387	596	187
262417	597	187
262450	595	181
262477	597	180
262507	598	182
262540	596	187
262567	597	187
262597	598	186
262627	599	187
262660	597	184
262687	597	181
262717	599	180
262750	601	188
262777	600	188
262807	599	187
262849	597	186
262878	596	183
262909	597	183
262937	598	181
262967	598	187
263000	597	206
263027	597	211
263057	595	212
263090	597	207
263117	597	207
263147	597	205
263180	596	206
263209	597	210
263237	597	210
263267	600	209
263300	597	207
263327	596	206
263357	595	200
263390	597	206
263417	600	209
263447	594	212
263489	598	206
263520	596	198
263547	596	197
263577	596	197
263607	599	199
263640	598	202
263667	597	202
263697	598	204
263730	597	202
263757	597	201
263787	595	196
263820	597	202
263847	597	203
263877	600	202
263907	599	199
263940	599	201
263967	599	199
263997	598	195
264030	600	204
264057	597	204
264087	597	201
264129	598	198
264160	598	195
264189	599	191
264217	601	195
264247	600	198
264280	601	202
264307	602	201
264337	599	200
264370	601	191
264397	603	197
264427	601	203
264460	602	203
264489	602	202
264517	603	202
264547	601	197
264580	602	195
264607	602	200
264637	603	200
264670	601	199
264697	602	200
264727	601	197
264769	602	193
264800	603	201
264827	602	202
264857	603	200
264887	603	198
264920	602	192
264947	602	195
264977	604	201
265010	603	201
265037	604	201
265067	603	198
265100	601	193
265127	603	198
265157	602	201
265187	601	199
265220	605	198
265247	602	196
265277	603	193
265310	602	200
265337	601	200
265367	600	200
265409	601	197
265440	600	196
265467	601	197
265497	600	202
265527	599	202
265560	600	201
265587	601	200
265617	599	199
265650	599	199
265677	599	203
265707	595	205
265740	596	203
265767	598	201
265797	599	198
265827	595	197
265860	596	193
265887	597	200
265917	597	202
265950	596	201
265977	597	201
266007	597	200
266049	597	193
266080	599	198
266109	598	199
266137	597	202
266167	597	199
266200	599	199
266227	597	196
266257	597	193
266290	596	198
266317	596	202
266347	595	202
266380	598	201
266407	595	199
266437	595	197
266467	596	193
266500	596	197
266527	595	200
266557	592	201
266590	591	197
266617	593	189
266647	592	187
266689	594	182
266720	596	184
266747	594	189
266777	592	190
266807	594	190
266840	595	189
266867	594	189
266897	592	187
266930	594	181
266957	595	184
266987	594	190
267020	592	191
267047	595	190
267077	595	188
267107	593	187
267140	591	186
267167	593	183
267197	593	184
267230	594	189
267257	592	190
267287	593	190
267329	593	187
267360	592	186
267387	593	185
267417	593	184
267447	592	187
267480	591	190
267507	590	190
267537	592	189
267570	593	189
267597	593	187
267627	592	186
267660	592	184
267687	593	185
267717	592	186
267747	591	189
267780	592	192
267807	592	190
267837	592	190
267870	590	188
267897	590	187
267927	588	185
267969	590	184
268000	590	191
268027	588	190
268057	588	190
268087	588	191
268120	590	190
268147	592	188
268177	590	188
268210	590	183
268237	591	185
268267	593	186
268300	590	189
268327	589	188
268357	591	188
268387	591	190
268420	592	189
268447	591	188
268477	590	184
268510	592	183
268537	594	184
268567	593	188
268609	591	189
268640	590	189
268667	591	190
268697	593	189
268727	590	189
268760	589	185
268787	590	183
268817	589	183
268850	591	190
268879	590	190
268907	589	193
268940	590	189
268967	590	190
268997	589	188
269027	588	188
269060	589	185
269087	590	183
269117	590	184
269150	588	192
269177	590	192
269207	589	191
269249	589	190
269280	588	189
269307	589	187
269337	587	188
269367	587	185
269400	590	186
269427	590	189
269457	588	189
269490	588	190
269517	589	192
269547	589	191
269580	589	189
269607	589	188
269637	588	187
269667	587	184
269700	589	186
269727	589	187
269757	588	189
269790	588	190
269817	588	190
269847	590	190
269889	589	187
269920	587	186
269947	588	186
269977	588	184
270007	589	183
270040	590	189
270067	588	189
270097	588	190
270130	589	191
270157	589	190
270187	590	189
270220	588	186
270247	587	186
270277	588	185
270307	588	185
270340	591	185
270367	590	189
270397	589	191
270430	589	191
270457	589	190
270487	591	189
270529	590	188
270560	588	187
270587	589	185
270617	588	182
270647	588	184
270680	588	190
270707	589	192
270737	589	192
270770	589	191
270797	588	189
270827	589	188
270860	588	188
270887	589	188
270917	589	186
270947	589	186
270980	590	192
271007	589	192
271037	589	193
271070	590	190
271097	589	190
271127	588	189
271169	589	189
271200	590	184
271227	590	189
271257	590	191
271287	589	192
271320	590	192
271347	592	192
271377	592	191
271410	591	184
271437	591	180
271467	592	184
271500	591	187
271527	588	188
271557	587	188
271587	587	188
271620	589	187
271647	586	187
271677	587	186
271710	586	184
271737	587	184
271767	591	185
271809	590	187
271840	591	190
271867	591	191
271897	589	192
271927	590	189
271960	590	190
271987	590	191
272017	591	189
272050	593	187
272077	592	189
272107	593	193
272140	593	193
272167	592	192
272197	592	192
272227	591	191
272260	591	188
272287	590	188
272317	591	186
272350	591	184
272377	591	170
272407	590	176
272449	591	170
272480	591	177
272507	593	169
272537	591	172
272567	591	169
272600	591	168
272629	591	167
272657	589	168
272690	591	177
272717	592	167
272747	591	163
272780	594	172
272807	594	168
272837	592	162
272867	592	168
272900	592	161
272927	591	161
272957	591	154
272990	590	156
273019	589	161
273047	589	157
273089	590	153
273118	590	158
273149	591	150
273177	589	157
273207	590	149
273240	591	142
273267	588	149
273297	590	138
273330	591	139
273357	589	140
273387	591	141
273420	590	160
273447	590	159
273477	590	152
273507	591	156
273540	589	157
273567	591	152
273597	590	151
273630	590	149
273657	589	157
273687	590	153
273729	587	142
273760	588	141
273787	589	154
273817	588	162
273847	588	160
273880	588	155
273909	588	154
273937	588	156
273970	588	155
273997	586	155
274027	586	146
274058	588	149
274089	588	150
274117	588	149
274147	588	153
274180	589	145
274207	588	149
274237	588	145
274270	587	162
274297	590	163
274327	588	153
274369	590	139
274400	588	141
274427	587	130
274457	588	128
274487	587	129
274520	589	134
274547	589	137
274577	589	145
274610	590	146
274637	591	146
274667	590	158
274700	587	154
274727	588	157
274757	588	153
274787	588	153
274820	589	148
274847	589	150
274877	589	149
274910	589	143
274937	586	146
274967	588	148
275009	585	145
275038	589	143
275069	588	143
275097	588	141
275127	589	139
275160	587	149
275187	585	148
275217	588	149
275250	590	146
275277	588	144
275307	589	143
275340	589	146
275367	588	144
275397	589	142
275427	588	140
275460	589	142
275487	588	146
275517	591	148
275550	589	146
275577	590	141
275607	589	144
275649	590	151
275680	590	151
275707	588	151
275737	588	148
275767	588	149
275800	589	154
275827	590	157
275857	588	162
275890	588	157
275917	588	150
275947	589	148
275980	589	156
276007	588	155
276037	587	150
276067	586	151
276100	589	150
276127	587	149
276157	587	149
276190	587	149
276217	587	145
276247	587	144
276289	587	158
276320	588	155
276349	588	152
276377	587	147
276407	586	145
276440	587	145
276467	589	151
276497	587	156
276530	585	162
276557	587	163
276587	585	157
276620	585	150
276647	585	149
276677	587	148
276707	588	150
276740	585	152
276769	586	156
276797	586	157
276830	586	155
276857	585	154
276887	586	158
276929	585	151
276960	587	153
276987	587	153
277017	587	153
277047	587	149
277080	585	156
277107	584	156
277137	585	158
277170	585	157
277197	585	157
277227	584	155
277258	586	155
277469	583	151
277499	582	156
277527	583	158
277569	584	160
277600	581	163
277627	582	165
277657	582	161
277687	581	161
277720	582	159
277747	583	158
277777	583	162
277810	583	160
277837	581	153
277867	583	152
277900	581	154
277927	581	154
277957	583	156
277987	583	152
278020	582	155
278047	583	155
278077	584	150
278110	582	152
278137	584	154
278167	584	151
278209	585	152
278240	583	157
278267	583	155
278297	583	151
278327	584	152
278360	582	154
278387	584	154
278417	584	151
278450	583	148
278477	582	146
278507	582	145
278540	581	143
278567	582	143
278597	582	146
278627	582	149
278660	582	147
278687	582	147
278717	582	147
278750	581	147
278777	581	146
278807	582	147
278849	580	150
278880	582	150
278907	581	154
278937	582	146
278967	582	142
279000	582	148
279027	581	149
279057	581	150
279090	582	150
279117	581	150
279147	582	148
279180	581	148
279207	581	145
279237	582	143
279267	582	144
279300	582	145
279327	581	146
279357	582	144
279390	581	142
279419	581	139
279447	581	142
279489	582	142
279520	582	143
279547	581	146
279577	582	144
279607	581	144
279640	582	144
279667	582	146
279697	581	147
279730	581	146
279757	581	144
279787	582	147
279820	581	147
279847	580	147
279877	580	149
279907	580	140
279940	582	143
279967	582	144
279997	581	144
280030	581	148
280057	582	149
280087	581	158
280129	582	152
280160	582	156
280187	582	156
280217	582	165
280247	581	161
280280	582	155
280307	582	150
280337	583	146
280370	583	145
280397	583	138
280427	583	141
280460	583	142
280487	584	147
280517	583	147
280547	584	147
280580	584	145
280607	583	146
280637	584	146
280670	584	146
280697	584	147
280727	583	148
280769	584	157
280800	584	157
280827	586	153
280857	584	155
280887	585	165
280920	586	163
280947	583	160
280977	583	165
281010	585	172
281037	583	168
281067	585	172
281100	587	172
281127	586	163
281157	585	163
281187	586	165
281220	586	177
281247	587	173
281277	587	174
281310	586	169
281337	586	174
281367	585	174
281409	586	181
281440	586	185
281467	587	178
281497	586	183
281527	586	181
281560	587	181
281587	587	184
281617	587	177
281650	587	181
281677	587	181
281707	589	172
281740	588	179
281767	588	178
281797	589	175
281827	589	182
281860	588	178
281887	589	175
281917	589	181
281950	589	175
281979	591	176
282007	590	180
282049	590	171
282080	589	177
282107	591	178
282137	592	174
282167	591	179
282200	590	181
282227	592	175
282257	591	180
282290	591	180
282317	591	175
282347	591	180
282380	592	179
282407	591	176
282437	590	179
282467	591	180
282500	592	176
282527	591	181
282557	591	180
282590	590	184
282617	592	188
282647	591	187
282689	592	188
282720	593	200
282747	592	191
282777	591	193
282807	593	197
282840	592	191
282867	592	192
282897	594	196
282930	592	192
282957	592	191
282987	593	196
283020	590	189
283047	591	189
283077	593	193
283107	592	187
283140	592	187
283167	594	192
283197	591	188
283230	593	186
283257	593	188
283287	592	188
283329	592	187
283360	594	176
283387	593	179
283417	594	179
283447	594	183
283480	594	185
283507	595	179
283537	594	180
283570	593	185
283597	594	176
283627	594	179
283660	595	186
283687	596	176
283717	593	180
283747	595	185
283780	595	181
283807	594	180
283837	594	184
283870	594	182
283897	595	176
283927	594	181
283969	593	181
283998	591	179
284029	592	181
284057	591	181
284087	591	178
284120	591	179
284147	592	179
284177	591	175
284210	593	178
284237	592	183
284267	593	179
284300	591	179
284327	591	184
284357	592	175
284387	591	178
284420	592	184
284447	592	175
284477	591	179
284510	594	185
284537	592	180
284567	590	178
284609	591	181
284640	591	176
284667	591	169
284697	591	175
284727	591	183
284760	590	177
284787	591	177
284817	591	179
284850	590	188
284877	590	177
284907	588	186
284940	590	195
284967	589	193
284997	589	191
285027	589	190
285060	587	202
285087	588	195
285117	585	199
285150	587	201
285177	586	199
285207	586	196
285249	588	198
285280	586	203
285307	588	193
285337	586	194
285367	587	196
285400	588	183
285427	586	187
285457	589	192
285490	588	184
285517	588	173
285547	586	178
285580	588	187
285607	586	178
285637	586	182
285667	587	191
285700	587	186
285727	588	182
285757	587	184
285790	588	196
285817	590	191
285847	589	190
285889	588	195
285920	586	190
285947	588	188
285977	587	189
286007	586	189
286040	588	177
286067	587	184
286097	586	188
286130	587	187
286157	588	180
286187	586	187
286220	585	182
286247	586	181
286277	587	185
286307	588	187
286340	587	185
286367	586	192
286397	587	200
286430	586	194
286457	586	192
286487	588	194
286529	587	182
286560	587	185
286589	588	188
286617	587	182
286647	587	181
286680	584	180
286707	584	184
286737	585	178
286770	586	182
286797	586	188
286827	585	181
286860	587	184
286887	587	186
286917	585	183
286947	586	186
286980	586	186
287007	585	193
287037	586	185
287070	584	183
287097	587	187
287127	585	183
287169	584	187
287200	586	189
287227	585	182
287257	586	182
287287	585	189
287320	586	186
287347	585	181
287377	585	186
287410	585	189
287437	585	179
287467	584	183
287500	586	189
287527	584	183
287557	585	182
287587	586	190
287620	586	185
287647	585	183
287677	585	187
287710	585	180
287737	585	171
287767	584	176
287809	586	169
287840	586	159
287867	585	167
287897	585	171
287927	585	163
287960	586	170
287987	585	178
288017	585	171
288050	586	170
288077	585	177
288107	585	172
288140	584	171
288167	582	173
288197	585	178
288227	584	171
288260	585	177
288287	585	185
288317	584	178
288350	586	176
288377	584	183
288407	584	180
288449	584	179
288480	584	187
288507	585	181
288537	585	181
288567	585	188
288600	583	183
288627	584	179
288657	585	184
288690	585	179
288717	587	172
288747	585	178
288780	585	183
288807	585	175
288837	586	177
288867	586	183
288900	585	181
288927	585	181
288957	585	190
288990	585	189
289019	585	182
289047	584	185
289089	585	190
289120	584	186
289147	585	189
289177	584	195
289207	584	188
289240	583	190
289267	584	196
289297	583	188
289330	584	192
289357	584	199
289387	583	192
289420	583	190
289449	583	195
289477	585	193
289507	585	190
289540	585	193
289567	584	195
289597	584	188
289630	583	192
289657	585	195
289687	584	190
289729	585	190
289760	586	197
289787	585	190
289817	583	191
289847	584	196
289880	585	192
289907	585	191
289937	583	196
289970	583	194
289997	583	191
290027	583	193
290060	583	194
290087	582	186
290117	582	192
290147	583	197
290180	582	195
290207	583	193
290237	583	192
290270	583	191
290297	582	192
290327	581	195
290369	581	193
290400	582	193
290427	581	194
290457	583	194
290487	583	196
290520	583	195
290547	583	197
290577	583	196
290610	584	196
290637	583	196
290667	583	199
290700	582	197
290727	582	199
290757	581	200
290787	582	199
290820	582	198
290847	580	201
290877	581	200
290910	580	200
290937	581	199
290967	580	200
291009	581	198
291040	580	198
291067	580	196
291097	582	199
291127	582	198
291160	582	197
291187	582	196
291217	583	194
291250	581	193
291277	581	192
291307	582	196
291340	581	198
291367	582	196
291397	582	193
291427	583	192
291460	582	199
291487	583	196
291517	583	194
291550	582	196
291577	583	196
291607	584	193
291649	582	198
291680	583	193
291707	583	196
291737	585	196
291767	582	194
291800	581	198
291827	584	196
291857	584	192
291890	583	199
291917	583	193
291947	583	199
291980	584	192
292007	584	197
292037	583	195
292067	584	197
292100	584	193
292127	585	196
292157	584	196
292190	584	198
292217	585	195
292247	585	195
292289	586	192
292320	586	199
292347	585	193
292377	585	197
292407	585	194
292440	585	195
292467	587	192
292497	586	194
292530	587	196
292557	585	194
292587	586	196
292620	586	192
292647	585	196
292677	586	190
292707	585	197
292740	585	191
292767	584	197
292797	588	193
293007	589	201
293040	590	194
293067	591	198
293097	591	197
293130	591	199
293157	591	196
293187	590	196
293217	591	197
293250	591	197
293277	590	195
293307	591	190
293340	592	195
293367	591	192
293397	591	195
293430	590	191
293457	591	192
293487	592	190
293517	594	197
293550	592	191
293577	593	198
293607	593	191
293640	592	197
293667	591	193
293697	591	198
293730	591	191
293757	589	200
293787	590	193
293817	590	198
293850	591	194
293879	590	200
293907	589	194
293940	589	199
293967	591	195
293997	589	194
294027	591	195
294060	590	197
294087	590	195
294117	589	190
294150	588	196
294177	590	190
294207	589	198
294240	589	191
294267	590	198
294297	593	191
294327	591	200
294360	593	190
294387	594	200
294417	594	195
294450	594	199
294477	592	194
294507	590	199
294540	592	195
294567	591	199
294597	593	197
294627	593	194
294660	589	195
294687	590	193
294717	592	194
294750	590	192
294777	593	194
294807	593	188
294849	592	195
294878	591	194
294909	592	193
294937	589	186
294967	588	195
295000	589	188
295027	591	197
295057	591	190
295090	591	197
295117	595	190
295147	595	198
295180	595	192
295207	595	199
295237	594	194
295267	594	202
295300	595	204
295327	593	210
295357	593	205
295390	593	209
295417	595	205
295447	593	205
295489	595	204
295520	592	209
295547	593	204
295577	594	207
295607	593	204
295640	593	208
295667	592	203
295697	594	200
295730	594	205
295757	595	200
295787	592	204
295820	593	197
295847	595	207
295877	595	205
295907	593	203
295940	595	199
295967	595	202
295997	594	203
296030	595	200
296057	593	202
296087	594	201
296129	595	202
296160	594	201
296187	593	201
296217	591	199
296247	591	199
296280	591	199
296307	590	198
296337	591	198
296370	594	197
296397	590	199
296427	590	198
296460	591	194
296487	590	193
296517	590	195
296547	589	195
296580	589	193
296607	588	194
296637	589	195
296670	589	192
296697	587	193
296727	589	194
296769	587	192
296800	587	193
296827	587	193
296857	587	193
296887	585	194
296920	586	195
296947	586	194
296977	587	195
297010	585	195
297037	585	195
297067	585	196
297100	585	196
297127	586	195
297157	584	196
297187	584	197
297220	584	195
297247	584	198
297277	584	198
297310	583	196
297337	584	198
297367	583	197
297409	584	197
297440	585	198
297467	584	198
297497	585	200
297527	586	199
297560	584	197
297587	583	195
297617	585	195
297650	584	192
297677	585	192
297707	586	191
297740	585	188
297767	585	187
297797	585	189
297827	585	186
297860	586	191
297887	587	188
297917	590	186
297950	587	181
297977	587	177
298007	585	176
298049	587	173
298080	586	171
298107	586	171
298137	589	173
298167	588	173
298200	586	175
298227	587	174
298257	588	175
298290	589	175
298317	590	178
298347	590	179
298380	591	181
298407	590	181
298437	592	179
298467	588	180
298500	590	180
298527	592	179
298557	592	176
298590	589	179
298617	587	179
298647	588	181
298689	590	177
298720	591	177
298747	591	177
298777	592	180
298807	589	179
298840	590	181
298867	587	178
298897	587	177
298930	589	174
298957	590	173
298987	590	170
299020	589	170
299047	588	162
299077	589	168
299107	589	161
299140	590	164
299167	590	156
299197	590	162
299230	591	170
299257	591	167
299287	589	166
299329	592	169
299360	590	167
299387	590	167
299417	589	166
299447	589	163
299480	589	166
299507	588	167
299537	591	167
299570	591	168
299597	588	165
299627	588	169
299660	589	162
299687	588	163
299717	589	164
299747	588	160
299780	588	163
299807	587	156
299837	590	167
299870	588	159
299897	588	157
299927	589	154
299969	589	150
300000	589	162
300027	589	163
300057	589	148
300087	588	157
300120	587	146
300147	588	138
300177	589	143
300210	587	139
300237	588	139
300267	588	126
300300	587	125
300327	589	126
300357	589	128
300387	590	123
300420	588	126
300447	588	125
300477	590	141
300510	588	134
300537	587	154
300567	587	153
300609	590	151
300640	589	151
300667	589	151
300697	587	147
300727	587	127
300760	589	138
300787	588	139
300817	589	132
300850	589	121
300877	589	134
300907	588	126
300940	588	135
300969	589	135
300997	588	128
301027	589	114
301060	587	136
301087	589	144
301117	588	136
301150	590	134
301177	589	124
301207	588	143
301249	588	132
301280	587	132
301307	589	151
301337	588	145
301367	589	138
301400	588	116
301427	587	137
301457	589	151
301490	588	135
301517	588	141
301547	587	116
301580	586	145
301607	586	146
301637	587	138
301667	587	129
301700	588	118
301727	587	125
301757	587	139
301790	588	134
301817	586	125
301847	587	118
301889	587	113
301920	586	137
301947	587	139
301977	587	136
302007	586	130
302040	585	120
302067	586	123
302097	586	132
302130	586	132
302157	587	128
302187	588	142
302220	587	129
302247	588	122
302277	587	122
302307	588	118
302340	588	120
302367	587	137
302397	586	127
302430	588	133
302457	588	127
302487	585	124
302529	586	123
302560	587	126
302587	587	126
302617	586	129
302647	587	130
302680	586	135
302707	586	138
302737	586	138
302770	586	143
302797	584	138
302827	586	144
302860	586	139
302887	584	145
302917	585	140
302947	584	145
302980	584	139
303007	585	144
303037	583	140
303070	584	145
303097	583	140
303127	583	145
303169	583	143
303200	583	137
303227	582	142
303257	582	132
303287	582	134
303320	582	134
303347	581	135
303377	583	135
303410	581	133
303437	581	135
303467	583	131
303500	581	133
303527	583	127
303557	582	129
303587	581	126
303620	582	132
303647	582	130
303677	581	134
303710	581	129
303737	582	128
303767	581	129
303809	581	132
303840	581	124
303867	581	133
303897	582	127
303927	580	126
303960	581	131
303987	580	123
304017	581	133
304050	581	124
304077	580	126
304107	580	133
304140	579	118
304167	578	131
304197	579	130
304227	577	120
304260	579	134
304287	578	126
304317	577	123
304350	578	138
304377	577	128
304407	577	120
304449	576	122
304480	577	125
304507	577	132
304537	576	126
304567	577	122
304600	576	132
304627	576	131
304657	577	120
304690	576	126
304717	576	131
304747	576	125
304780	576	120
304809	576	127
304837	576	133
304867	576	140
304900	576	102
304927	576	124
304957	575	127
304990	576	133
305017	575	106
305047	576	104
305089	576	139
305118	575	104
305149	575	117
305177	575	132
305207	575	129
305240	575	139
305267	574	113
305297	575	109
305330	575	134
305357	575	128
305387	575	138
305420	575	132
305447	575	103
305477	574	109
305507	575	133
305540	575	130
305567	576	134
305597	575	137
305630	574	110
305657	575	101
305687	574	110
305729	574	139
305760	574	125
305787	574	106
305817	574	127
305847	574	136
305880	575	133
305907	574	143
305937	574	141
305970	575	139
305997	573	143
306027	573	152
306060	577	156
306087	576	168
306117	576	168
306147	577	165
306180	578	169
306207	577	171
306237	578	168
306270	576	173
306297	578	179
306327	578	184
306369	579	179
306400	579	185
306427	581	187
306457	582	189
306487	581	189
306520	584	194
306547	584	194
306587	581	193
306617	583	196
306650	584	196
306677	584	202
306707	583	205
306740	584	206
306767	584	215
306797	587	219
306827	587	220
306860	588	224
306887	588	223
306917	589	220
306950	588	223
306977	590	220
307007	590	217
307040	591	220
307067	591	215
307097	592	214
307127	591	218
307160	590	213
307187	590	218
307217	592	218
307250	593	217
307277	591	215
307307	592	214
307340	593	215
307367	595	215
307397	592	217
307427	594	216
307460	593	214
307487	593	216
